@relation training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
15,8,0,0,1,1,1,1,1,1,1,3,16,3,18,5,7,15,10,20,22,11,2,-17,West,-18
14,8,1,1,1,1,1,1,1,1,1,4,16,4,18,6,7,15,10,18,20,9,2,-18,North,-19
14,9,1,1,0,1,1,1,1,1,1,5,16,4,18,5,7,14,10,16,19,11,2,-19,North,-20
14,10,0,1,1,1,1,1,1,1,1,4,16,3,18,5,6,15,10,16,19,13,2,-20,East,179
15,10,0,0,1,1,1,1,1,1,0,3,16,3,18,5,6,16,10,18,20,14,0,179,East,178
16,10,0,0,1,1,1,1,1,1,0,3,16,3,18,5,7,7,1,19,21,14,0,178,East,177
17,10,0,0,0,1,1,1,1,1,0,2,16,4,18,5,8,7,1,21,21,14,0,177,West,176
16,10,0,0,1,1,1,1,1,1,0,2,16,4,18,4,8,7,1,20,20,14,0,176,West,175
15,10,0,0,1,1,1,1,1,1,0,1,16,3,18,4,9,7,1,20,20,12,0,175,West,174
14,10,0,1,1,1,1,1,1,1,0,2,16,3,18,4,9,7,1,18,19,11,0,174,West,173
13,10,0,1,1,1,1,1,1,1,0,1,16,2,18,4,8,7,1,18,19,11,0,173,West,172
12,10,0,1,1,1,1,1,1,1,0,1,15,2,18,3,8,7,1,16,18,11,0,172,West,171
11,10,0,1,1,1,1,1,1,1,0,1,15,1,18,4,8,7,1,15,18,9,0,171,West,170
10,10,0,1,1,1,1,1,1,1,0,1,16,1,18,4,8,7,1,15,17,8,0,170,West,169
9,10,0,1,1,1,1,1,1,1,0,2,16,2,18,4,7,7,1,13,15,8,0,169,West,168
8,10,0,1,1,0,1,1,1,1,0,2,15,1,18,4,8,7,1,11,15,6,0,168,South,167
8,9,1,1,1,0,1,1,1,1,0,2,14,1,18,4,8,7,1,11,16,5,0,167,South,166
8,8,1,1,1,0,1,1,1,1,0,1,14,1,18,4,9,7,1,13,17,5,0,166,South,165
8,7,1,1,1,0,1,1,1,1,0,1,15,1,18,4,10,7,1,15,18,7,0,165,South,164
8,6,1,1,1,1,1,1,1,1,0,1,16,1,18,4,10,7,1,17,19,8,0,164,West,163
7,6,0,0,1,1,1,1,1,1,0,1,16,1,18,4,10,7,1,16,18,7,0,163,West,162
6,6,1,0,1,1,1,1,1,1,0,1,15,1,18,4,10,7,1,14,17,6,0,162,North,161
6,7,1,1,0,1,1,1,1,1,0,1,14,1,18,4,10,7,1,12,16,5,0,161,North,160
6,8,1,1,0,1,1,1,1,1,0,1,14,2,18,3,10,7,1,11,14,5,0,160,West,159
5,8,1,1,1,1,1,1,1,1,0,2,14,1,18,3,11,7,1,9,14,5,0,159,North,158
5,9,1,1,1,1,1,1,1,1,0,3,14,1,18,3,11,7,1,7,13,4,0,158,North,157
5,10,0,1,1,1,1,1,1,1,0,4,14,2,18,2,11,7,1,5,11,4,0,157,West,156
4,10,0,1,1,1,1,1,1,1,0,3,14,3,18,2,11,7,1,5,9,3,0,156,West,155
3,10,1,1,1,1,1,1,1,1,0,2,14,2,18,2,12,7,1,5,9,3,0,155,North,154
3,11,1,1,0,1,1,1,1,1,0,2,14,1,18,3,12,7,1,4,9,1,0,154,North,353
3,12,0,1,1,1,1,1,1,0,0,2,14,2,18,5,1,7,1,3,7,0,0,353,East,352
4,12,0,0,1,1,1,1,1,0,0,3,14,2,18,5,1,7,1,3,8,0,0,352,East,351
5,12,0,0,1,1,1,1,1,0,0,4,14,3,18,5,1,7,1,3,8,0,0,351,East,350
6,12,0,0,1,1,1,1,1,0,0,3,14,4,18,5,1,7,1,5,8,0,0,350,East,349
7,12,0,0,1,1,1,1,1,0,0,3,15,3,18,5,1,7,1,7,10,0,0,349,East,348
8,12,0,0,1,1,1,1,1,0,0,3,14,2,18,5,1,7,1,7,12,0,0,348,East,347
9,12,0,0,1,1,1,1,1,0,0,4,14,2,18,5,1,7,1,7,13,0,0,347,East,346
10,12,0,0,1,1,1,1,1,0,0,5,14,3,18,5,1,7,1,7,13,0,0,346,East,345
11,12,0,0,1,1,1,1,1,0,0,4,14,4,18,5,1,7,1,9,13,0,0,345,East,344
12,12,0,0,1,1,1,1,1,0,0,5,14,5,18,5,1,7,1,9,13,0,0,344,East,343
13,12,0,0,1,1,1,1,1,0,0,4,14,5,18,5,1,7,1,11,14,0,0,343,East,342
14,12,0,0,1,1,1,1,1,0,0,5,14,6,18,5,1,7,1,11,14,0,0,342,East,341
15,12,1,0,1,1,1,1,1,0,0,5,14,7,18,5,1,7,1,12,14,0,0,341,North,340
15,13,1,1,1,0,1,1,1,0,0,6,14,8,18,5,1,7,1,10,12,0,0,340,North,339
15,14,0,1,1,1,1,1,1,0,0,5,14,9,18,5,1,7,1,10,10,0,0,339,West,338
14,14,0,0,1,1,1,1,1,0,0,6,14,10,18,5,1,7,1,8,8,0,0,338,West,337
13,14,0,0,1,1,1,1,1,0,0,5,14,9,18,5,1,7,1,8,8,0,0,337,West,336
12,14,0,0,1,1,1,1,1,0,0,4,14,10,18,5,1,7,1,8,6,0,0,336,West,335
11,14,0,0,1,1,1,1,1,0,0,3,14,10,18,5,1,7,1,8,5,0,0,335,West,334
10,14,0,0,1,1,1,1,1,0,0,2,14,10,18,5,1,7,1,8,4,0,0,334,West,333
9,14,0,0,1,1,1,1,1,0,0,3,14,9,18,5,1,7,1,6,4,0,0,333,West,332
8,14,0,0,1,1,1,1,1,0,0,4,14,9,18,5,1,7,1,4,5,0,0,332,West,331
7,14,0,0,1,1,1,1,1,0,0,3,14,10,18,5,1,7,1,4,7,0,0,331,West,330
6,14,0,0,1,1,1,1,1,0,0,3,14,11,18,5,1,7,1,3,9,0,0,330,West,329
5,14,0,0,1,1,1,1,1,0,0,2,14,11,18,5,1,7,1,3,10,0,0,329,West,328
4,14,0,0,1,1,1,1,1,0,0,2,15,10,18,5,1,7,1,3,10,0,0,328,West,327
3,14,1,0,1,1,1,1,1,0,0,1,15,11,18,5,1,7,1,3,12,0,0,327,West,326
2,14,1,0,1,1,1,1,1,0,0,1,14,10,18,5,1,7,1,1,12,0,0,326,West,525
1,14,1,0,1,0,1,0,1,0,0,1,1,11,18,5,1,7,1,0,14,0,0,525,East,524
2,14,1,0,1,1,1,0,1,0,0,1,1,12,18,5,1,7,1,0,14,0,0,524,East,523
3,14,1,0,1,1,1,0,1,0,0,1,1,12,18,5,1,7,1,0,13,0,0,523,North,522
3,15,1,1,0,1,1,0,1,0,0,1,1,11,18,5,1,7,1,0,11,0,0,522,North,521
3,16,0,1,1,1,1,0,1,0,0,1,1,11,18,5,1,7,1,0,10,0,0,521,East,520
4,16,0,0,1,1,1,0,1,0,0,1,1,12,18,5,1,7,1,0,10,0,0,520,East,519
5,16,0,0,1,1,1,0,1,0,0,1,1,12,18,5,1,7,1,0,9,0,0,519,East,518
6,16,0,0,1,1,1,0,1,0,0,1,1,12,17,5,1,7,1,0,7,0,0,518,East,517
7,16,0,0,1,1,1,0,1,0,0,1,1,12,16,5,1,7,1,0,5,0,0,517,East,516
8,16,0,0,1,1,1,0,1,0,0,1,1,12,17,5,1,7,1,0,5,0,0,516,East,515
9,16,0,0,1,1,1,0,1,0,0,1,1,12,17,5,1,7,1,0,4,0,0,515,East,514
10,16,0,0,1,1,1,0,1,0,0,1,1,12,17,5,1,7,1,0,3,0,0,514,East,513
11,16,0,0,1,1,1,0,1,0,0,1,1,12,17,5,1,7,1,0,2,0,0,513,East,512
12,16,1,0,1,1,1,0,1,0,0,1,1,13,17,5,1,7,1,0,2,0,0,512,North,511
12,17,1,1,1,0,1,0,1,0,0,1,1,13,17,5,1,7,1,0,1,0,0,511,North,510
12,18,0,1,1,1,1,0,1,0,0,1,1,13,17,5,1,7,1,0,2,0,0,510,West,509
4,10,1,0,1,1,1,1,1,1,1,4,18,6,3,26,18,28,7,8,9,30,27,0,North,-1
4,11,0,1,1,1,1,1,1,1,1,5,18,7,3,25,18,28,7,8,11,28,28,-1,East,-2
5,11,0,1,1,1,1,1,1,1,1,4,18,6,3,25,17,28,7,8,9,26,26,-2,East,-3
6,11,0,1,1,1,1,1,1,1,1,4,18,6,4,26,17,27,7,9,7,26,25,-3,East,-4
7,11,0,1,1,1,1,1,1,1,1,4,17,5,4,27,17,27,7,9,9,26,25,-4,East,-5
8,11,0,1,1,1,1,1,1,1,1,5,17,4,4,26,17,28,7,9,11,24,23,-5,East,-6
9,11,0,1,1,1,1,1,1,1,1,4,17,4,3,26,18,28,8,11,13,24,22,-6,East,-7
10,11,0,1,1,1,1,1,1,1,1,4,16,5,3,25,18,28,8,11,13,22,20,-7,East,-8
11,11,0,0,1,1,1,1,1,1,1,4,17,5,3,25,18,28,9,13,14,21,19,-8,East,-9
12,11,1,1,1,1,1,1,1,1,1,4,16,5,4,26,18,28,9,13,14,21,18,-9,North,-10
12,12,1,1,1,0,1,1,1,1,1,4,16,5,5,27,18,28,9,12,14,21,20,-10,North,-11
12,13,1,1,1,1,1,1,1,1,1,5,16,5,4,27,17,28,8,10,16,19,21,-11,West,-12
11,13,1,0,1,1,1,1,1,1,1,5,16,5,5,26,17,28,8,9,14,19,23,-12,West,-13
10,13,1,0,1,1,1,1,1,1,1,5,17,5,5,27,17,28,7,9,13,21,23,-13,West,-14
9,13,1,0,1,1,1,1,1,1,1,5,18,4,5,28,17,28,8,9,13,23,24,-14,North,-15
9,14,1,1,1,1,1,1,1,1,1,5,18,4,4,28,18,28,8,8,15,23,24,-15,West,-16
8,14,1,1,1,1,1,1,1,1,1,4,18,3,4,27,18,28,9,8,15,23,24,-16,West,-17
7,14,1,1,1,1,1,1,1,1,1,4,18,3,3,26,18,27,9,7,15,23,26,-17,West,-18
6,14,0,1,1,1,1,1,1,1,1,5,18,2,3,27,18,28,9,5,15,25,26,-18,West,-19
5,14,1,1,1,1,1,1,1,1,1,5,18,2,4,26,18,27,9,4,13,25,28,-19,North,-20
5,15,1,1,0,1,1,1,1,1,1,5,18,1,4,27,18,27,8,3,15,25,30,-20,North,-21
5,16,1,1,0,1,1,1,1,1,1,4,18,1,3,27,17,28,8,3,17,23,31,-21,North,-22
5,17,1,1,0,1,1,1,1,1,1,4,18,2,3,27,18,28,8,2,17,23,33,-22,North,-23
5,18,0,1,0,1,1,1,1,1,1,4,18,3,3,27,17,28,7,1,17,23,34,-23,West,176
4,18,0,1,1,1,1,0,1,1,1,1,1,2,3,27,18,28,7,0,17,23,35,176,South,175
4,17,1,1,1,1,1,0,1,1,1,1,1,3,3,27,18,28,7,0,15,24,34,175,South,174
4,16,1,1,1,1,1,0,1,1,1,1,1,2,3,28,18,28,7,0,15,26,32,174,South,173
4,15,1,1,1,1,1,0,1,1,1,1,1,1,3,28,18,28,8,0,15,27,31,173,South,172
4,14,1,1,1,1,1,0,1,1,1,1,1,1,3,27,18,28,8,0,14,27,31,172,South,171
4,13,1,0,1,1,1,0,1,1,1,1,1,1,4,28,18,28,7,0,12,29,30,171,East,170
5,13,1,0,1,1,1,0,1,1,1,1,1,2,4,28,17,28,7,0,12,27,28,170,East,169
6,13,1,0,1,1,1,0,1,1,1,1,1,2,4,28,17,28,8,0,13,26,26,169,East,168
7,13,1,0,1,1,1,0,1,1,1,1,1,2,5,27,17,27,8,0,13,24,24,168,East,167
8,13,1,0,1,1,1,0,1,1,1,1,1,2,6,26,17,27,9,0,13,22,24,167,East,166
9,13,1,0,1,1,1,0,1,1,1,1,1,2,5,25,17,27,8,0,15,20,23,166,East,165
10,13,1,0,1,1,1,0,1,1,1,1,1,2,6,25,17,27,8,0,15,19,23,165,East,164
11,13,1,0,1,1,1,0,1,1,1,1,1,2,7,25,17,28,8,0,15,18,23,164,East,163
12,13,1,1,1,1,1,0,1,1,1,1,1,2,8,26,17,28,7,0,15,18,21,163,South,162
12,12,1,1,1,0,1,0,1,1,1,1,1,1,8,26,17,27,7,0,15,19,19,162,South,161
12,11,1,1,1,1,1,0,1,1,1,1,1,1,9,27,17,27,8,0,13,21,17,161,West,160
11,11,0,0,1,1,1,0,1,1,1,1,1,2,9,28,17,27,9,0,11,23,18,160,West,159
10,11,0,1,1,1,1,0,1,1,1,1,1,2,10,28,18,27,9,0,9,25,20,159,South,158
10,10,1,0,0,1,1,0,1,1,1,1,1,3,10,28,18,27,8,0,7,26,18,158,West,157
9,10,1,0,1,1,1,0,1,1,1,1,1,3,10,27,18,27,9,0,6,26,20,157,West,156
8,10,1,0,1,1,1,0,1,1,1,1,1,3,11,27,17,27,8,0,6,26,21,156,West,155
7,10,1,0,1,1,1,0,1,1,1,1,1,4,11,28,17,27,8,0,4,28,23,155,West,154
6,10,1,0,1,1,1,0,1,1,1,1,1,4,10,28,18,27,7,0,2,30,23,154,West,153
5,10,1,0,1,1,1,0,1,1,1,1,1,4,11,27,18,26,7,0,2,30,23,153,West,152
4,10,1,0,1,1,1,0,1,1,1,1,1,5,11,26,18,26,8,0,2,30,23,152,West,151
3,10,1,0,1,1,1,0,1,1,1,1,1,5,10,25,18,25,8,0,2,30,23,151,West,150
2,10,1,1,1,1,1,0,1,1,1,1,1,5,11,25,18,25,9,0,4,31,23,150,South,149
2,9,1,1,0,1,1,0,1,1,1,1,1,5,11,25,18,24,9,0,5,32,23,149,South,148
2,8,1,1,1,1,1,0,1,1,1,1,1,6,11,26,18,24,8,0,7,34,22,148,South,147
2,7,1,1,1,1,1,0,1,1,1,1,1,5,11,26,18,24,8,0,7,35,24,147,South,146
2,6,1,1,1,1,1,0,1,1,1,1,1,4,11,26,17,24,9,0,7,35,24,146,South,145
2,5,1,1,1,1,1,0,1,1,1,1,1,4,11,27,17,24,8,0,8,37,24,145,South,144
2,4,1,1,1,1,1,0,1,1,1,1,1,4,11,27,17,23,8,0,9,38,24,144,South,143
2,3,1,0,1,1,1,0,1,1,1,1,1,4,10,27,17,22,8,0,9,39,25,143,North,142
2,4,1,1,1,1,1,0,1,1,1,1,1,4,11,27,17,22,8,0,9,38,23,142,North,141
2,5,1,1,1,1,1,0,1,1,1,1,1,4,10,27,17,22,7,0,7,37,22,141,North,140
2,6,1,1,1,1,1,0,1,1,1,1,1,4,10,28,17,22,7,0,6,37,20,140,North,139
2,7,1,1,1,1,1,0,1,1,1,1,1,5,10,28,18,21,7,0,6,37,19,139,North,138
2,8,1,1,1,1,1,0,1,1,1,1,1,4,10,28,18,21,7,0,4,36,19,138,North,137
2,9,1,1,0,1,1,0,1,1,1,1,1,5,10,28,17,20,7,0,4,34,20,137,North,136
2,10,1,1,1,1,1,0,1,1,1,1,1,5,11,28,17,20,7,0,4,33,20,136,East,135
3,10,1,0,1,1,1,0,1,1,1,1,1,5,10,28,17,20,8,0,2,32,19,135,East,134
4,10,1,0,1,1,1,0,1,1,1,1,1,6,10,28,17,20,8,0,2,31,19,134,East,133
5,10,1,0,1,1,1,0,1,1,1,1,1,6,10,28,17,20,7,0,1,30,19,133,East,332
6,10,1,0,1,1,1,0,0,1,1,1,1,3,1,28,17,21,7,0,0,29,19,332,East,331
7,10,1,0,1,1,1,0,0,1,1,1,1,3,1,28,17,22,7,0,0,28,17,331,East,330
8,10,1,0,1,1,1,0,0,1,1,1,1,3,1,28,17,22,8,0,0,27,17,330,East,329
9,10,1,0,1,1,1,0,0,1,1,1,1,3,1,28,17,23,8,0,0,26,16,329,East,328
10,10,1,0,0,1,1,0,0,1,1,1,1,3,1,28,18,23,8,0,0,26,15,328,North,327
10,11,0,1,1,1,1,0,0,1,1,1,1,3,1,27,18,23,8,0,0,24,17,327,East,326
11,11,0,0,1,1,1,0,0,1,1,1,1,3,1,27,18,24,8,0,0,23,15,326,East,325
12,11,1,1,1,1,1,0,0,1,1,1,1,3,1,27,18,24,9,0,0,22,14,325,East,324
13,11,1,1,1,1,1,0,0,1,1,1,1,3,1,26,18,24,9,0,0,20,13,324,East,323
14,11,1,1,1,1,1,0,0,1,1,1,1,3,1,25,18,24,9,0,0,18,13,323,East,322
15,11,1,1,1,1,1,0,0,1,1,1,1,3,1,25,18,25,9,0,0,17,12,322,East,321
16,11,1,1,0,1,1,0,0,1,1,1,1,3,1,25,17,25,9,0,0,15,12,321,South,320
16,10,1,1,0,1,1,0,0,1,1,1,1,3,1,25,18,26,9,0,0,17,12,320,South,319
16,9,1,1,1,1,1,0,0,1,1,1,1,3,1,26,18,27,9,0,0,19,12,319,East,318
17,9,0,1,1,1,1,0,0,1,1,1,1,3,1,25,18,28,9,0,0,17,10,318,East,317
18,9,0,1,0,1,1,0,0,1,1,1,1,3,1,25,17,27,9,0,0,15,10,317,South,316
18,8,1,1,0,1,1,0,0,1,1,1,1,3,1,25,18,28,9,0,0,17,11,316,South,315
18,7,1,0,1,1,1,0,0,1,1,1,1,3,1,24,18,28,9,0,0,17,11,315,East,314
19,7,0,0,1,1,1,0,0,1,1,1,1,3,1,23,18,28,8,0,0,15,9,314,East,313
20,7,1,0,1,1,1,0,0,1,1,1,1,3,1,23,17,27,8,0,0,13,9,313,East,312
21,7,1,0,1,1,1,0,0,1,1,1,1,3,1,22,17,27,9,0,0,11,9,312,East,311
22,7,1,0,1,1,1,0,0,1,1,1,1,3,1,22,17,28,9,0,0,10,7,311,East,310
23,7,1,0,1,1,1,0,0,1,1,1,1,3,1,22,17,28,8,0,0,11,6,310,East,309
24,7,1,0,1,1,1,0,0,1,1,1,1,3,1,22,18,28,8,0,0,13,4,309,East,308
25,7,1,0,1,1,1,0,0,1,1,1,1,3,1,22,17,27,8,0,0,13,4,308,North,307
25,8,1,1,1,1,1,0,0,1,1,1,1,3,1,23,17,28,8,0,0,11,2,307,East,306
26,8,1,1,1,1,1,0,0,1,1,1,1,3,1,23,17,27,8,0,0,12,2,306,North,305
26,9,0,1,1,1,1,0,0,1,1,1,1,3,1,24,17,27,9,0,0,10,2,305,East,304
27,9,0,1,1,1,1,0,0,1,1,1,1,3,1,23,17,27,8,0,0,12,2,304,South,303
27,8,1,1,1,1,1,0,0,1,1,1,1,3,1,23,17,26,8,0,0,13,2,303,West,302
26,8,1,1,1,1,1,0,0,1,1,1,1,3,1,23,17,26,9,0,0,12,2,302,North,501
26,9,0,1,1,1,1,0,0,1,0,1,1,3,1,24,17,25,9,0,0,10,0,501,West,500
25,9,0,1,1,1,1,0,0,1,0,1,1,3,1,24,18,7,1,0,0,10,0,500,West,499
24,9,0,1,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,8,0,499,West,498
23,9,0,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,10,0,498,West,497
22,9,0,1,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,11,0,497,West,496
21,9,0,1,1,1,1,0,0,1,0,1,1,3,1,24,17,7,1,0,0,11,0,496,West,495
20,9,0,1,1,0,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,13,0,495,South,494
20,8,1,1,1,0,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,14,0,494,South,493
20,7,1,0,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,16,0,493,West,492
19,7,0,0,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,16,0,492,West,491
18,7,1,0,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,17,0,491,North,490
18,8,1,1,0,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,17,0,490,North,489
18,9,0,1,0,1,1,0,0,1,0,1,1,3,1,26,18,7,1,0,0,17,0,489,West,488
17,9,0,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,17,0,488,West,487
16,9,1,1,1,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,18,0,487,North,486
16,10,1,1,0,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,17,0,486,North,485
16,11,1,1,0,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,16,0,485,North,484
16,12,1,1,0,1,1,0,0,1,0,1,1,3,1,27,17,7,1,0,0,16,0,484,North,483
16,13,1,1,0,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,14,0,483,North,482
16,14,1,1,0,1,1,0,0,1,0,1,1,3,1,26,18,7,1,0,0,14,0,482,North,481
16,15,1,1,0,1,1,0,0,1,0,1,1,3,1,26,17,7,1,0,0,12,0,481,North,480
16,16,1,1,0,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,10,0,480,North,479
16,17,1,1,1,1,1,0,0,1,0,1,1,3,1,25,18,7,1,0,0,10,0,479,East,478
17,17,1,0,1,1,1,0,0,1,0,1,1,3,1,25,17,7,1,0,0,8,0,478,East,477
18,17,1,0,1,1,1,0,0,1,0,1,1,3,1,25,18,7,1,0,0,8,0,477,East,476
19,17,1,0,1,1,1,0,0,1,0,1,1,3,1,24,18,7,1,0,0,6,0,476,East,475
20,17,1,0,1,1,1,0,0,1,0,1,1,3,1,23,18,7,1,0,0,4,0,475,East,474
21,17,1,0,1,1,1,0,0,1,0,1,1,3,1,23,18,7,1,0,0,3,0,474,East,473
22,17,1,0,1,1,1,0,0,1,0,1,1,3,1,24,18,7,1,0,0,3,0,473,East,472
23,17,1,0,1,1,1,0,0,1,0,1,1,3,1,25,18,7,1,0,0,3,0,472,East,471
27,11,1,1,1,1,1,1,1,1,1,8,3,10,18,13,5,17,15,27,24,20,14,0,West,-1
26,11,1,1,1,1,1,1,1,1,1,8,3,10,18,13,4,17,15,26,23,20,14,-1,West,-2
25,11,1,1,1,1,1,1,1,1,1,7,3,11,18,13,4,17,16,26,21,19,13,-2,West,-3
24,11,1,1,1,1,1,1,1,1,1,8,3,11,17,13,5,17,16,24,19,17,11,-3,West,-4
23,11,1,1,1,0,1,1,1,1,1,7,3,12,17,13,5,17,15,24,17,16,10,-4,North,-5
23,12,1,1,1,0,1,1,1,1,1,7,3,13,17,14,5,17,15,25,15,16,8,-5,North,-6
23,13,1,1,1,1,1,1,1,1,1,7,3,14,17,14,5,18,15,26,13,17,8,-6,West,-7
22,13,1,0,1,1,1,1,1,1,1,7,3,15,17,13,5,17,15,25,11,17,8,-7,West,-8
21,13,1,0,1,1,1,1,1,1,1,6,3,15,17,14,5,17,16,25,10,15,8,-8,West,-9
20,13,1,0,1,1,1,1,1,1,1,6,3,15,16,14,5,16,16,24,8,14,8,-9,West,-10
19,13,0,0,1,1,1,1,1,1,1,5,3,15,17,15,5,16,17,24,8,12,8,-10,West,-11
18,13,0,0,1,1,1,1,1,1,1,5,3,15,17,14,5,16,18,23,7,12,6,-11,West,-12
17,13,0,0,1,1,1,1,1,1,1,6,3,14,17,15,5,17,18,21,7,10,6,-12,West,-13
16,13,0,0,1,1,1,1,1,1,1,7,3,14,18,15,5,18,18,19,7,9,6,-13,West,-14
15,13,0,0,1,1,1,1,1,1,1,6,3,13,18,16,5,17,18,19,7,9,7,-14,West,-15
14,13,0,0,1,1,1,1,1,1,1,7,3,13,17,16,4,17,18,17,5,11,7,-15,West,-16
13,13,0,0,1,1,1,1,1,1,1,7,3,14,17,16,3,17,17,16,5,13,7,-16,West,-17
12,13,0,0,1,1,1,1,1,1,1,6,3,14,17,15,3,16,17,16,6,13,7,-17,West,-18
11,13,0,0,1,1,1,1,1,1,1,5,3,13,17,15,3,15,17,16,6,14,9,-18,West,-19
10,13,0,0,1,1,1,1,1,1,1,5,3,14,17,15,3,15,18,15,8,15,11,-19,West,-20
9,13,0,0,1,1,1,1,1,1,1,4,3,13,17,15,3,16,18,15,8,16,13,-20,West,-21
8,13,0,0,1,1,1,1,1,1,1,4,3,13,17,15,3,17,18,14,9,17,15,-21,West,-22
7,13,0,0,1,1,1,1,1,1,1,5,3,12,17,16,3,18,18,12,9,19,16,-22,West,-23
6,13,0,0,1,1,1,1,1,1,1,4,3,12,17,15,3,18,18,12,10,19,16,-23,West,-24
5,13,0,0,1,1,1,1,1,1,1,3,3,13,17,15,3,17,18,12,12,20,18,-24,West,-25
4,13,1,0,1,1,1,1,1,1,1,2,3,14,17,14,3,18,18,12,14,20,18,-25,North,-26
4,14,1,1,0,1,1,1,1,1,1,3,3,13,17,14,4,18,17,12,12,20,17,-26,North,-27
4,15,0,1,1,1,1,1,1,1,1,2,3,13,17,14,5,18,17,14,11,20,17,-27,East,-28
5,15,0,0,1,1,1,1,1,1,1,2,3,13,17,13,5,18,18,15,10,18,16,-28,East,-29
6,15,0,0,1,1,1,1,1,1,1,2,4,12,17,14,5,18,18,15,8,18,15,-29,East,-30
7,15,0,0,1,1,1,1,1,1,1,2,5,12,17,15,5,18,18,15,7,18,14,-30,East,-31
8,15,0,0,1,1,1,1,1,1,1,3,5,13,17,14,5,18,18,15,7,16,13,-31,East,-32
9,15,0,0,1,1,1,1,1,1,1,4,5,13,17,13,5,18,18,15,6,14,12,-32,East,-33
10,15,0,0,1,1,1,1,1,1,1,4,5,14,17,13,5,18,18,16,6,13,10,-33,East,-34
11,15,0,0,1,1,1,1,1,1,1,5,5,14,18,13,5,17,18,16,6,12,8,-34,East,-35
12,15,0,0,1,1,1,1,1,1,1,6,5,15,18,14,5,16,18,16,6,12,7,-35,East,-36
13,15,0,0,1,1,1,1,1,1,1,5,5,14,18,14,4,16,18,18,4,12,5,-36,East,-37
14,15,0,0,1,1,1,1,1,1,1,5,5,14,18,14,5,16,17,19,3,10,3,-37,East,-38
15,15,1,0,1,1,1,1,1,1,1,4,5,13,18,14,4,16,16,21,5,12,1,-38,East,-39
16,15,1,0,1,1,1,1,1,1,1,4,5,14,18,14,5,15,16,22,5,12,3,-39,East,-40
17,15,1,0,1,1,1,1,1,1,1,4,5,13,18,14,4,15,17,23,7,14,3,-40,North,-41
17,16,1,1,1,1,1,1,1,1,1,4,5,13,18,14,4,15,16,24,6,15,2,-41,West,-42
16,16,1,1,1,1,1,1,1,1,1,4,5,13,18,15,4,15,16,23,5,13,2,-42,North,-43
16,17,1,1,1,1,1,1,1,1,1,3,5,13,18,15,4,15,15,25,4,14,4,-43,West,-44
15,17,1,1,1,1,1,1,1,1,1,3,5,13,17,15,4,14,15,24,2,13,4,-44,West,155
14,17,1,0,1,1,1,1,0,1,1,4,5,3,1,15,4,13,15,22,0,14,3,155,West,154
13,17,1,0,1,1,1,1,0,1,1,3,5,3,1,16,4,13,15,22,0,16,3,154,East,153
14,17,1,0,1,1,1,1,0,1,1,4,5,3,1,16,4,14,15,22,0,15,3,153,East,152
15,17,1,1,1,1,1,1,0,1,1,4,5,3,1,16,3,13,15,23,0,15,5,152,South,151
15,16,1,1,1,0,1,1,0,1,1,5,5,3,1,17,3,12,15,21,0,15,4,151,South,150
15,15,1,0,1,1,1,1,0,1,1,4,5,3,1,17,4,12,15,21,0,13,3,150,West,149
14,15,0,0,1,1,1,1,0,1,1,3,5,3,1,17,4,12,15,21,0,14,1,149,West,348
13,15,0,0,1,1,1,1,0,1,0,3,5,3,1,17,3,7,1,20,0,16,0,348,West,347
12,15,0,0,1,1,1,1,0,1,0,2,5,3,1,18,3,7,1,20,0,18,0,347,West,346
11,15,0,0,1,1,1,1,0,1,0,2,5,3,1,19,3,7,1,19,0,20,0,346,West,345
